Line,ObjFunVal
22RV1,7.51758e-23
2313287,1.13399e-31
42MGBA,1.02355e-29
5637,2.66241e-30
59M,1.32228e-30
639V,5.60097e-30
647V,5.32481e-31
697,7.59894e-28
769P,3.69668e-23
786O,5.00477e-25
8305C,2.65255e-29
8505C,7.82155e-18
8MGBA,5.32712e-31
A101D,1.25513e-20
A172,3.67845e-21
A204,4.48708e-25
A2058,3.25646e-23
A253,4.00347e-30
A2780,1.64064e-30
A375,3.88514e-30
A3KAW,5.11541e-31
A498,1.64058e-30
A4FUK,2.65367e-24
A549,9.88827e-23
A673,9.31971e-25
A704,3.3035e-31
ABC1,1.73625e-27
ACCMESO1,6.17757e-28
ACHN,1.63689e-30
AGS,2.24715e-17
ALLSIL,4.22144e-18
AM38,1.16006e-25
AML193,1.25575e-27
AMO1,1.86122e-31
AN3CA,1.01265e-17
ASPC1,6.4728e-21
AU565,1.54351e-24
BC3C,1.83701e-23
BCPAP,2.87126e-28
BDCM,8.23704e-25
BECKER,9.26912e-31
BEN,9.75879e-24
BFTC905,1.67565e-25
BFTC909,2.95823e-31
BHT101,2.13362e-30
BHY,5.04871e-30
BICR16,4.66913e-30
BICR22,6.35534e-18
BICR31,4.31768e-26
BICR56,4.61987e-24
BICR6,8.77119e-30
BL41,3.66115e-18
BL70,7.25727e-18
BT20,5.04782e-18
BT474,4.90188e-31
BT483,2.61751e-21
BT549,3.15144e-30
BV173,6.17186e-18
BXPC3,7.00207e-30
C2BBE1,5.81785e-31
CA46,2.08687e-22
CADOES1,6.68049e-18
CAKI1,9.35246e-31
CAKI2,3.00258e-26
CAL120,8.65086e-26
CAL12T,3.82795e-29
CAL148,9.08058e-17
CAL27,4.91995e-21
CAL29,4.73331e-31
CAL33,1.35585e-30
CAL51,3.60779e-23
CAL54,1.42168e-26
CAL62,4.73317e-31
CAL78,2.89312e-21
CAL851,9.37555e-21
CALU1,3.3339e-28
CALU3,6.12292e-31
CALU6,4.65428e-30
CAMA1,1.08491e-30
CAOV3,2.21814e-21
CAOV4,1.13457e-31
CAPAN1,6.84346e-22
CAPAN2,3.79672e-28
CAS1,9.29809e-22
CCFSTTG1,5.32482e-31
CCK81,4.14383e-31
CFPAC1,1.67232e-30
CHAGOK1,2.74869e-31
CHP126,1.44697e-17
CHP212,4.65184e-18
CI1,2.20535e-27
CJM,1.68646e-26
CL11,1.99551e-26
CL14,1.92778e-30
CL34,6.80314e-28
CL40,3.80625e-29
CMK,2.65767e-28
CMLT1,1.82174e-31
COLO320,7.81106e-21
COLO668,6.48355e-24
COLO678,9.0719e-31
COLO679,6.51966e-31
COLO680N,1.47911e-29
COLO684,4.48666e-31
COLO741,1.99064e-31
COLO783,8.16494e-30
COLO792,3.00462e-28
COLO800,5.32951e-18
COLO829,1.65168e-30
CORL105,1.89696e-30
CORL23,2.65296e-24
CORL24,2.13435e-24
CORL279,9.39228e-32
CORL311,2.75688e-23
CORL47,7.28464e-26
CORL88,5.54182e-31
CORL95,2.56842e-30
COV318,4.55379e-23
COV362,4.17936e-29
COV434,1.18234e-24
COV504,2.93381e-30
COV644,2.77239e-29
CW2,2.32014e-18
D283MED,1.21259e-20
DANG,1.28802e-26
DAOY,1.58028e-26
DAUDI,6.97884e-31
DB,2.14934e-32
DBTRG05MG,3.70213e-26
DEL,1.51526e-21
DETROIT562,5.7583e-23
DKMG,6.20755e-22
DMS114,6.10135e-32
DMS153,6.3862e-24
DMS273,1.09725e-27
DMS454,1.04462e-31
DMS53,2.2294e-21
DMS79,3.02764e-27
DND41,2.58174e-18
DOHH2,2.1643e-22
DU4475,1.58405e-27
DV90,4.14166e-31
EB1,9.80493e-32
EBC1,1.76569e-26
ECC10,2.40385e-31
ECC12,1.42372e-20
ECGI10,1.26802e-26
EFE184,6.92249e-30
EFM19,7.10206e-31
EFM192A,2.93709e-23
EFO21,1.86653e-24
EFO27,4.28822e-18
EHEB,1.38156e-26
EJM,3.02675e-25
EM2,4.14822e-25
EN,4.89032e-31
EOL1,6.68034e-21
EPLC272H,7.8357e-18
ES2,1.84694e-27
ESS1,5.6056e-25
F36P,3.0032e-18
FADU,1.92516e-31
FTC133,7.34304e-23
FTC238,5.9966e-21
FU97,3.69113e-18
FUOV1,1.09892e-21
G292CLONEA141B1,3.25123e-22
G361,2.34193e-30
G401,4.12439e-18
G402,1.35014e-21
GA10,1.07009e-17
GAMG,1.45434e-23
GB1,1.20347e-17
GCT,3.4247e-24
GDM1,3.32643e-26
GI1,2.75346e-27
GMS10,6.5081e-31
GOS3,7.05044e-31
GRANTA519,1.67218e-28
GSS,1.89317e-29
GSU,3.67302e-26
H4,5.71924e-31
HARA,2.73283e-27
HCC1143,7.04453e-29
HCC1187,1.56429e-29
HCC1195,6.06537e-27
HCC1395,6.20636e-29
HCC1419,2.1601e-18
HCC1428,3.76805e-21
HCC15,2.09675e-27
HCC1500,9.24446e-34
HCC1569,2.38089e-21
HCC1599,7.39557e-33
